source,target,type
350,624,outandin
350,625,outgoing
350,651,outgoing
350,685,outandin
379,89,outandin
379,115,outandin
379,136,incoming
379,140,outandin
379,474,outandin
379,514,incoming
495,169,outandin
495,233,outandin
495,345,outandin
495,362,outandin
495,499,outandin
518,251,outandin
518,258,outandin
518,271,outandin
518,284,outgoing
518,478,outandin
518,560,outandin
518,567,outandin
518,651,outandin
518,683,outandin
582,301,outandin
582,480,outandin
582,524,outandin
582,580,outandin
582,617,outandin
582,633,outandin
683,362,outandin
683,514,outandin
683,662,outandin
20,490,outandin
20,499,outandin
20,603,outandin
20,644,outandin
20,649,outandin
490,115,outandin
490,319,outandin
490,380,outandin
490,406,outandin
490,509,outandin
490,574,outandin
490,614,outgoing
499,71,outgoing
499,185,outandin
499,221,outandin
499,354,outandin
499,355,outandin
499,373,outandin
499,539,outandin
499,601,outgoing
499,602,outandin
499,644,incoming
603,60,outandin
603,272,outandin
603,462,outandin
603,487,outandin
603,672,outandin
603,677,outandin
644,91,outandin
644,180,outandin
644,201,outandin
644,355,outandin
644,356,outandin
644,473,incoming
644,486,outandin
644,636,outandin
644,667,incoming
649,60,outandin
649,339,outandin
649,354,outandin
649,409,outandin
649,539,outandin
649,601,outandin
217,169,outandin
217,201,incoming
217,247,outandin
217,345,outandin
217,376,outandin
217,521,outandin
217,567,outgoing
217,685,outandin
288,40,outandin
288,352,outandin
288,511,outandin
288,532,outandin
288,602,outandin
288,656,outandin
382,194,incoming
382,352,outandin
382,393,outandin
382,412,outandin
382,421,outandin
382,688,outandin
459,90,outandin
459,231,outandin
459,571,outandin
459,677,outandin
459,688,outandin
540,90,outandin
540,102,outandin
540,117,outandin
540,139,outandin
540,239,outandin
540,393,outgoing
540,522,outandin
540,526,outandin
641,138,outandin
641,626,outandin
656,40,outandin
656,83,outandin
656,108,outandin
656,326,outgoing
656,393,incoming
656,460,outandin
656,511,outandin
656,513,outandin
656,546,outandin
22,125,outandin
22,284,outandin
22,528,outandin
22,611,outandin
22,619,outgoing
125,97,outandin
125,385,outandin
125,440,outandin
125,555,outandin
125,624,outandin
284,81,outandin
284,89,outandin
284,427,outandin
284,440,outandin
528,25,outandin
528,149,outandin
528,170,incoming
528,171,outandin
528,267,outgoing
528,296,outandin
528,305,outgoing
528,311,outandin
528,325,outandin
528,360,incoming
528,558,outandin
611,41,outgoing
611,170,outandin
611,254,outandin
611,266,outandin
611,310,outandin
611,537,outandin
611,669,outandin
619,57,outgoing
619,111,outandin
619,233,outandin
619,305,outandin
619,353,outandin
619,420,outandin
619,609,outgoing
619,680,outandin
51,159,outandin
51,506,incoming
51,535,outgoing
59,82,outandin
59,96,outandin
59,105,outgoing
59,178,outandin
59,395,incoming
59,431,outandin
59,637,outandin
59,686,outandin
165,97,outandin
165,372,outandin
165,404,outandin
165,485,outgoing
273,127,outandin
273,413,outandin
273,558,outandin
298,127,outgoing
298,178,outandin
298,506,outandin
298,532,outandin
372,26,outandin
372,97,outandin
372,106,incoming
372,159,outgoing
372,213,outandin
372,262,incoming
372,344,outandin
372,395,outandin
372,485,outandin
372,532,outandin
372,657,outandin
493,55,outandin
493,66,outandin
493,109,outandin
493,149,outgoing
493,253,outandin
493,489,outandin
493,530,outandin
493,614,outandin
493,686,outandin
496,122,outandin
496,138,outandin
496,265,outandin
496,378,incoming
496,449,outgoing
496,486,outandin
496,524,outgoing
496,662,outandin
25,145,outandin
25,433,outandin
25,466,outandin
145,50,incoming
145,172,outandin
145,242,outandin
145,363,outgoing
145,466,incoming
145,517,incoming
145,620,outandin
433,50,outandin
433,272,outandin
433,331,outandin
433,362,outandin
433,524,outandin
433,541,outandin
466,156,outandin
466,405,outandin
466,517,outandin
466,533,outandin
466,576,outandin
26,226,outgoing
26,233,outandin
26,249,outandin
26,258,outandin
26,478,outandin
226,136,outandin
226,141,outandin
226,427,outandin
226,560,outandin
226,609,outandin
226,624,outandin
233,31,outandin
233,136,outandin
233,160,outandin
233,247,outandin
233,402,outandin
233,427,outandin
233,492,outandin
233,674,outandin
249,136,outandin
249,478,incoming
249,521,outandin
249,677,outandin
258,102,outandin
258,251,incoming
258,385,outgoing
258,504,outandin
478,76,outandin
478,251,outandin
478,608,outandin
112,60,outgoing
112,71,outandin
112,91,outandin
112,95,outandin
112,180,outandin
112,240,outandin
112,265,outandin
112,272,outandin
112,275,outandin
112,570,outandin
112,601,outandin
185,95,outandin
185,373,outandin
185,396,outandin
185,442,incoming
185,539,outandin
442,180,incoming
442,221,outandin
442,309,outandin
442,473,incoming
442,494,outandin
442,570,incoming
447,91,outandin
447,240,outandin
447,473,outandin
447,476,outandin
447,525,incoming
447,601,outandin
469,60,stable
469,355,incoming
469,369,outandin
469,584,outgoing
469,601,outgoing
469,667,outandin
486,60,outandin
486,272,outandin
486,369,outandin
486,473,outandin
486,571,outandin
486,587,outandin
486,601,outandin
525,30,incoming
525,161,outandin
525,253,outandin
525,328,outandin
525,409,outandin
525,418,outandin
525,570,outandin
539,95,outandin
539,272,outgoing
539,476,outandin
539,564,outandin
539,602,outandin
570,30,outgoing
570,60,outandin
570,91,outandin
570,473,outgoing
570,636,outgoing
570,637,outgoing
328,291,incoming
328,304,outandin
328,309,incoming
328,402,outandin
328,481,outandin
328,674,outandin
383,247,outandin
383,291,outandin
383,295,outandin
383,368,outandin
383,384,outandin
383,481,outandin
383,519,outgoing
383,607,outgoing
388,114,outandin
388,210,incoming
388,254,outandin
388,280,outandin
388,304,outandin
388,323,outandin
388,384,outandin
388,407,outandin
388,674,outandin
555,123,outandin
555,199,outandin
555,210,outandin
555,236,outandin
555,280,outandin
555,437,outgoing
555,581,outandin
572,115,outandin
572,313,outandin
572,336,outandin
572,371,outandin
572,489,outandin
572,568,outandin
572,578,incoming
572,673,outandin
607,114,outandin
607,187,outandin
607,210,outandin
607,529,outandin
607,673,outandin
30,91,outgoing
30,123,outandin
30,221,outandin
30,369,outandin
30,396,outandin
30,476,outgoing
91,95,outandin
91,180,outandin
91,473,outandin
91,476,outandin
123,178,outandin
123,295,outandin
123,403,outgoing
123,435,outandin
123,653,outandin
123,674,outandin
221,92,outandin
221,95,outandin
221,180,outandin
221,272,outandin
221,354,outgoing
221,393,outandin
221,396,outandin
221,409,outandin
221,667,outandin
369,71,outandin
369,354,outandin
369,373,outandin
369,451,outandin
369,636,outandin
396,109,outandin
396,240,outandin
396,354,outandin
396,373,outandin
396,476,incoming
396,667,outandin
476,355,incoming
31,141,stable
31,168,outandin
31,345,outandin
31,402,outandin
31,685,outandin
141,152,outandin
141,160,outandin
141,251,outandin
141,332,outandin
141,651,incoming
141,685,incoming
168,201,outandin
168,362,outgoing
168,514,outandin
345,253,outandin
345,440,outandin
345,514,outandin
345,521,incoming
345,567,outandin
402,227,outgoing
402,251,outandin
402,440,outgoing
685,240,outandin
685,385,outandin
685,624,outandin
34,35,incoming
34,242,outandin
34,315,outandin
34,344,outandin
35,93,outandin
35,156,incoming
35,172,outandin
35,363,incoming
35,585,outandin
242,311,outandin
242,331,outandin
242,517,incoming
242,576,incoming
242,638,outandin
315,86,outgoing
315,231,outandin
315,310,outandin
315,318,outandin
315,331,outandin
315,363,outandin
315,575,outandin
344,405,outandin
344,517,outandin
344,520,outandin
344,541,outandin
344,628,outandin
93,510,outandin
93,515,outandin
93,638,outandin
156,72,outandin
156,161,outandin
156,363,outandin
156,416,outandin
156,423,incoming
156,620,outandin
172,157,outandin
172,363,outandin
172,510,outandin
363,50,incoming
363,86,outandin
363,126,outandin
585,50,outgoing
585,405,outandin
585,671,incoming
36,149,outgoing
36,230,outandin
36,253,incoming
36,313,outandin
36,371,outandin
36,530,outandin
36,571,outandin
36,578,outandin
149,115,outgoing
149,436,outandin
149,480,outandin
149,520,outgoing
149,564,outgoing
149,571,incoming
149,686,incoming
230,308,outgoing
230,313,outandin
230,406,outandin
230,421,outandin
230,564,outandin
230,595,outandin
230,614,outandin
230,682,incoming
253,55,outandin
253,85,outandin
253,109,stable
253,275,incoming
253,571,outgoing
253,578,outandin
253,634,outgoing
313,169,outandin
313,308,outandin
313,390,incoming
313,584,outandin
313,604,incoming
313,634,outandin
313,673,outandin
371,275,incoming
371,276,outandin
371,415,outandin
371,568,outandin
371,604,outandin
371,618,outandin
371,673,outandin
530,207,outandin
530,264,outandin
530,390,outandin
530,421,outandin
530,587,outandin
530,606,outandin
571,109,outandin
571,207,outandin
571,276,outandin
571,308,incoming
571,322,outandin
571,390,outandin
571,606,outandin
571,682,outandin
578,116,outandin
578,181,outandin
578,308,outandin
578,406,outandin
578,485,outandin
578,520,outandin
578,574,outandin
578,634,outgoing
99,118,outandin
99,239,outgoing
99,263,outandin
99,318,outgoing
99,508,outgoing
99,677,outandin
239,118,outgoing
239,385,outandin
239,434,outandin
239,533,incoming
263,144,outandin
263,234,outandin
263,271,outandin
263,323,outandin
263,411,outandin
263,498,outandin
263,577,outandin
263,613,outgoing
282,65,outandin
282,152,outandin
282,174,outandin
282,281,outandin
282,330,outandin
282,467,outandin
282,577,outandin
418,63,outandin
418,118,outandin
418,129,outandin
418,174,outandin
418,234,outgoing
418,332,outandin
418,340,outandin
418,411,outandin
418,462,outandin
418,467,outandin
533,72,outandin
533,144,outandin
533,152,outandin
533,174,outandin
533,223,outandin
533,434,outandin
533,467,outandin
650,152,incoming
650,416,outandin
650,462,outandin
650,504,outandin
39,292,incoming
39,303,outgoing
39,339,outandin
39,460,outandin
39,513,outandin
39,688,outandin
292,40,incoming
292,76,outandin
292,90,outandin
292,108,outandin
292,117,outgoing
292,194,outgoing
292,326,incoming
292,513,outandin
303,85,outandin
303,134,outandin
303,391,outgoing
303,522,outgoing
339,79,outandin
339,134,outandin
339,268,outandin
339,343,incoming
339,432,outandin
339,515,outandin
339,542,outandin
339,553,outandin
339,631,incoming
460,139,outandin
460,274,outandin
460,393,outandin
460,492,outandin
460,524,outandin
513,108,outandin
513,117,outandin
513,546,incoming
513,677,outandin
688,77,outandin
688,90,outandin
688,102,outandin
688,194,outandin
688,432,outandin
688,492,outandin
40,85,outandin
40,274,outandin
40,326,outandin
40,352,outandin
40,361,outgoing
40,514,outandin
40,546,outandin
85,53,outandin
85,58,outandin
85,76,outgoing
85,194,incoming
85,326,outgoing
85,412,outandin
85,511,outandin
85,523,outandin
274,76,outandin
274,102,outandin
274,352,outandin
274,491,outandin
274,492,outandin
274,546,outandin
326,76,outandin
326,391,outandin
326,546,outandin
326,671,outandin
326,677,outandin
352,77,outandin
352,90,outandin
352,391,outandin
352,412,outandin
352,515,outgoing
361,77,outandin
361,139,outandin
361,511,incoming
361,522,outandin
514,89,outandin
514,247,outandin
514,606,outandin
514,608,incoming
546,76,outandin
546,194,outandin
41,160,outandin
41,171,incoming
41,245,outandin
41,267,outandin
41,311,outgoing
41,349,outandin
41,416,outandin
41,452,outandin
41,467,outandin
41,474,outandin
160,251,outandin
160,271,incoming
171,188,outandin
171,430,outandin
171,575,outandin
171,653,outandin
245,94,outandin
245,252,outandin
245,452,outandin
245,504,outandin
245,609,outandin
267,54,outgoing
267,296,outandin
267,325,outandin
267,353,outandin
267,443,outandin
267,609,outgoing
311,188,outandin
311,270,outandin
311,601,outandin
311,609,outandin
349,63,stable
349,254,outandin
349,268,outandin
349,301,outandin
349,452,outandin
349,504,outandin
349,574,outandin
416,252,outandin
416,266,outandin
416,296,outandin
452,63,outandin
467,281,stable
467,340,outandin
467,411,outgoing
467,613,incoming
474,92,outandin
474,310,outandin
474,360,outandin
474,537,outgoing
474,598,outandin
50,86,outandin
50,409,outandin
50,517,outandin
50,541,outandin
50,620,outgoing
50,625,outandin
423,75,outandin
423,148,outandin
423,331,outgoing
423,517,incoming
423,551,outandin
423,562,outandin
541,152,outandin
541,157,outandin
541,331,outandin
541,576,outandin
576,86,incoming
638,66,outandin
638,86,outandin
638,118,outandin
638,331,outandin
638,510,outgoing
638,551,outandin
638,671,outandin
89,201,outandin
89,206,outandin
89,624,incoming
201,67,outandin
201,271,outgoing
201,508,outandin
201,521,outandin
201,567,outgoing
385,427,outandin
506,96,incoming
506,106,outandin
506,262,outgoing
506,404,outandin
506,526,incoming
506,532,outandin
608,227,outandin
608,247,outandin
608,362,outgoing
608,625,outandin
608,676,outandin
651,136,outandin
61,106,outandin
61,114,outandin
61,153,outandin
61,287,incoming
61,526,outandin
61,663,outandin
84,127,outgoing
84,153,outandin
84,206,outandin
84,262,outandin
84,286,outandin
84,413,outandin
105,178,outandin
105,431,outandin
105,443,outandin
105,626,outgoing
105,657,outandin
159,131,outandin
159,162,outandin
159,368,outandin
159,471,outandin
159,535,outandin
162,106,outandin
162,404,outandin
162,413,outandin
162,431,outandin
162,443,outandin
162,526,outandin
395,97,outandin
395,431,outandin
395,443,outgoing
395,535,outandin
494,60,outandin
494,133,outandin
494,189,outandin
494,587,outandin
76,77,incoming
76,117,outgoing
76,134,outandin
76,522,outgoing
76,529,outandin
522,139,incoming
522,393,outgoing
522,537,outandin
522,551,outandin
658,259,outgoing
658,268,outgoing
658,614,outandin
658,662,outandin
658,665,outandin
46,287,outandin
46,368,outandin
46,429,outgoing
46,526,outandin
46,535,incoming
46,626,outandin
46,657,outandin
287,161,outandin
287,296,outandin
287,443,outandin
287,532,outandin
287,558,stable
287,604,outandin
287,663,outandin
368,199,outandin
368,429,outandin
368,485,stable
368,626,outandin
368,663,outandin
429,254,outandin
429,305,outandin
429,455,outandin
429,485,outandin
429,526,outandin
429,663,outandin
526,153,outgoing
526,319,outandin
526,485,outgoing
526,535,outandin
535,127,outandin
535,412,outandin
535,508,outandin
535,633,outandin
626,96,outandin
626,532,incoming
657,404,outgoing
657,413,outandin
657,485,outandin
657,532,outgoing
657,543,outandin
72,82,outandin
72,129,outandin
72,174,outandin
72,188,outandin
72,340,outandin
72,498,outgoing
72,508,outgoing
72,639,outgoing
72,653,outandin
118,83,outandin
118,412,outandin
118,462,outandin
193,174,outandin
193,234,outandin
193,318,outandin
193,393,outandin
193,624,outandin
440,252,outandin
624,427,outandin
624,521,outandin
624,598,outandin
624,601,outandin
86,240,outandin
86,405,outgoing
409,95,outandin
409,354,outandin
409,487,incoming
409,587,outandin
517,53,outandin
517,117,outandin
517,620,stable
620,331,outandin
620,580,outandin
625,427,outgoing
53,551,outandin
551,510,outgoing
54,325,incoming
54,360,outandin
54,505,incoming
325,111,outandin
325,254,outgoing
325,266,outgoing
325,360,outandin
325,426,outandin
325,669,outandin
325,680,incoming
360,95,outandin
360,420,outandin
360,550,outandin
360,569,outandin
505,81,outandin
505,569,outandin
505,661,outandin
505,669,outandin
55,109,outandin
55,240,outandin
55,574,outandin
55,595,outgoing
55,614,outandin
55,665,outandin
55,672,outandin
109,130,incoming
109,264,incoming
109,380,outandin
109,595,outandin
240,270,outandin
574,140,outgoing
574,275,outandin
574,276,outgoing
574,392,incoming
574,537,outandin
574,634,outandin
595,115,outandin
595,130,outandin
595,181,outgoing
595,264,outandin
595,406,outandin
595,564,outgoing
595,618,outandin
614,121,outandin
614,299,outandin
614,618,outandin
614,634,outandin
665,133,outandin
665,138,outandin
665,259,outandin
665,332,outandin
665,436,outgoing
665,553,outandin
665,580,outandin
665,591,outandin
665,631,outandin
672,178,outandin
672,275,outandin
672,308,outandin
672,336,outandin
672,390,outandin
672,602,outandin
102,77,outgoing
102,637,outandin
139,90,incoming
139,108,incoming
139,511,outgoing
194,83,outandin
194,90,outandin
194,492,incoming
57,261,outandin
57,669,outandin
261,96,outandin
261,301,outandin
261,365,outandin
261,449,incoming
261,451,outandin
261,480,outandin
261,580,outandin
261,591,outandin
261,617,outandin
669,65,outandin
669,405,outandin
669,550,outandin
58,353,outandin
58,420,outandin
58,655,outandin
58,661,outandin
353,81,outandin
353,188,incoming
353,189,outandin
353,305,outandin
353,323,outandin
353,508,outandin
353,643,outandin
353,661,stable
420,188,outandin
420,291,outandin
420,296,outandin
420,310,outgoing
420,545,outandin
655,127,outandin
655,254,outandin
655,272,outandin
655,426,outandin
655,430,outandin
655,537,outandin
661,252,outandin
661,550,outgoing
82,508,outgoing
82,577,outandin
96,130,outandin
96,131,outandin
96,178,outgoing
96,376,outandin
96,431,outandin
96,443,outandin
178,153,outandin
178,438,outgoing
178,455,outandin
431,262,incoming
431,509,outandin
431,663,stable
637,134,outandin
686,673,outandin
60,79,outandin
60,268,outandin
60,587,outandin
79,259,outgoing
79,343,outandin
79,362,outandin
79,449,outandin
79,542,outgoing
79,553,outandin
79,581,outandin
79,631,outandin
79,676,outandin
268,126,stable
268,378,outandin
268,676,incoming
587,272,outgoing
587,355,outandin
587,373,outandin
587,487,incoming
587,584,outandin
587,636,outgoing
106,127,outandin
106,485,outgoing
106,598,outandin
106,674,outandin
114,210,incoming
114,407,outandin
114,523,incoming
153,438,outandin
153,443,outandin
153,455,outandin
663,161,outandin
663,262,outandin
663,404,outandin
62,121,outandin
62,133,outandin
62,199,outandin
62,301,outandin
62,365,outandin
62,432,outgoing
62,449,outandin
62,628,outandin
121,143,outandin
121,378,outandin
121,432,outandin
121,449,outgoing
121,451,outandin
121,515,outgoing
121,631,outandin
121,676,outandin
133,94,outandin
133,122,outandin
133,143,outandin
133,332,outandin
133,365,outandin
133,367,outandin
133,451,incoming
133,520,outandin
133,676,outandin
199,295,outandin
199,386,stable
301,126,outandin
301,138,outandin
301,259,outandin
301,343,outandin
301,378,outandin
301,432,outandin
301,445,outandin
301,617,outandin
365,126,outgoing
365,521,outandin
365,580,incoming
365,581,outandin
365,631,outandin
365,676,outandin
432,94,outandin
432,184,outgoing
432,449,incoming
432,515,outandin
432,524,outandin
432,628,outandin
432,662,outandin
432,676,outandin
449,94,outandin
449,138,outgoing
449,259,outandin
449,343,outgoing
449,445,outandin
449,515,outandin
449,662,outandin
628,122,outandin
628,126,stable
628,138,outandin
628,148,outandin
628,259,outgoing
628,332,outgoing
628,378,outandin
628,451,outandin
628,480,outandin
628,553,outandin
63,504,outandin
63,508,outandin
63,575,outandin
504,252,outandin
504,430,outandin
504,550,outandin
508,92,incoming
508,111,outandin
575,310,outgoing
575,378,outandin
575,569,outandin
66,275,incoming
66,390,outandin
66,519,outandin
66,604,incoming
140,606,outandin
140,618,outandin
140,682,outandin
380,130,outandin
380,276,outandin
380,390,outandin
380,406,outgoing
380,421,outandin
380,509,outandin
380,604,outandin
491,207,outandin
491,520,incoming
509,115,outandin
509,207,outandin
509,319,outandin
509,336,outandin
509,390,outandin
509,421,outandin
509,489,outandin
509,545,outandin
545,181,outandin
545,275,outgoing
545,286,outandin
545,406,outandin
545,604,outandin
545,606,outgoing
545,618,outandin
545,673,outandin
545,682,outandin
65,246,outandin
65,281,outandin
65,613,incoming
246,75,outandin
246,129,outandin
246,144,outandin
281,75,outandin
281,144,outandin
281,340,outandin
281,639,stable
613,75,outandin
613,174,outandin
613,213,outandin
275,286,outandin
275,319,incoming
275,421,outgoing
390,130,outandin
390,415,outandin
519,198,outandin
519,210,outandin
519,291,outandin
519,295,outandin
519,407,outandin
604,207,outgoing
604,308,incoming
604,421,outgoing
604,451,outandin
604,606,outandin
604,618,outandin
67,438,outandin
67,455,outandin
438,94,outandin
438,161,outandin
438,404,outandin
438,413,incoming
438,443,outandin
438,520,outandin
455,427,outandin
455,443,incoming
455,532,outandin
251,170,outandin
251,412,outandin
251,560,outandin
264,181,outandin
264,276,incoming
264,322,outandin
264,606,outgoing
264,634,outandin
271,247,outandin
271,427,outgoing
271,560,outandin
271,564,outandin
362,90,outandin
362,262,outandin
473,272,outandin
473,487,outgoing
473,667,outandin
567,471,outandin
567,634,outandin
111,252,outandin
111,296,outandin
111,537,outgoing
111,609,outgoing
97,532,outandin
97,558,outandin
97,674,outandin
562,157,outandin
562,510,outandin
562,674,outandin
71,373,outgoing
71,550,outandin
373,667,outandin
550,81,outandin
550,90,outandin
550,188,outgoing
550,266,outgoing
550,680,outandin
129,144,outandin
129,152,incoming
129,234,outandin
129,236,outandin
129,411,outandin
129,434,outgoing
174,92,outandin
174,560,outandin
188,189,outandin
188,266,outandin
188,430,outandin
188,537,outandin
340,434,outandin
340,653,outgoing
498,152,outandin
498,318,outandin
498,330,outandin
498,443,outandin
498,634,outandin
639,462,outandin
639,481,outandin
653,148,outandin
653,152,outandin
653,234,outgoing
144,318,incoming
169,115,outandin
169,521,outgoing
299,227,outandin
299,291,outandin
299,309,outandin
299,323,outandin
299,403,outandin
299,435,outandin
304,270,outandin
304,291,outandin
304,323,outandin
304,384,outandin
304,386,outgoing
304,523,outandin
435,384,incoming
435,407,outgoing
435,523,outandin
674,403,incoming
674,481,incoming
674,529,outandin
75,152,outandin
75,223,outandin
75,330,outandin
152,234,outandin
152,411,incoming
330,234,stable
77,412,stable
77,427,outandin
77,492,incoming
77,511,outandin
117,95,outandin
117,127,outandin
117,272,outandin
117,511,stable
117,537,outandin
117,677,outandin
134,511,outgoing
529,148,outandin
529,187,outandin
529,236,outandin
529,437,outandin
412,391,outandin
412,511,outandin
427,136,incoming
427,434,outandin
427,521,outandin
492,393,outandin
511,391,incoming
511,405,outandin
181,115,outgoing
181,138,outandin
181,606,outandin
181,634,outandin
319,130,outandin
319,322,outandin
319,415,stable
319,682,outandin
322,207,outandin
322,286,outandin
322,392,outandin
322,421,outandin
322,520,outandin
322,564,outandin
421,115,outandin
259,94,outandin
259,122,outandin
259,126,outandin
259,213,outgoing
259,451,outgoing
259,553,outandin
259,591,outandin
259,617,outandin
343,138,outgoing
343,354,outandin
343,524,outandin
343,543,outandin
343,591,outandin
542,138,outandin
542,184,stable
542,468,outandin
542,553,stable
542,591,outandin
542,631,outandin
542,633,outandin
553,265,outandin
553,376,outandin
553,378,outandin
553,581,outandin
553,617,outandin
581,367,outandin
581,524,incoming
581,543,outandin
581,643,outandin
581,662,outandin
631,126,incoming
631,138,stable
631,436,outandin
631,633,outgoing
676,184,outandin
676,378,outandin
676,480,incoming
676,515,outandin
676,633,outandin
90,391,outandin
81,254,outgoing
81,265,outandin
81,426,stable
254,430,outandin
265,367,outandin
265,468,outandin
265,591,outandin
426,252,outgoing
426,266,outandin
426,310,outandin
577,92,outandin
83,393,incoming
83,406,outandin
83,677,outandin
406,130,outandin
406,310,outgoing
406,415,outgoing
406,520,outandin
677,405,outandin
677,609,outandin
127,481,outandin
127,485,outgoing
206,116,outandin
206,143,outandin
206,332,outandin
206,336,outandin
206,591,outandin
206,633,outgoing
206,643,outandin
206,662,outgoing
262,131,outandin
262,270,outandin
262,598,outandin
286,568,outandin
286,634,outandin
413,161,outandin
413,404,outandin
413,532,incoming
523,187,incoming
523,280,outandin
523,295,outgoing
405,671,outandin
94,213,outandin
94,332,outandin
108,231,outandin
108,309,outandin
108,618,outandin
404,532,incoming
471,131,incoming
471,598,outandin
180,138,outandin
180,602,outandin
92,234,outandin
92,434,outandin
234,378,outandin
234,434,outandin
234,537,outandin
434,318,outandin
434,392,outandin
434,601,outandin
515,143,outandin
515,213,incoming
515,376,outandin
515,451,incoming
213,126,outandin
213,272,outandin
213,376,outandin
213,378,outandin
213,543,outandin
213,580,outandin
332,138,outandin
332,367,incoming
332,376,outgoing
332,430,outandin
332,468,outandin
332,580,outandin
130,116,outandin
130,207,outandin
130,415,outandin
130,680,outandin
131,430,outandin
131,485,outandin
376,184,outandin
376,367,outandin
376,468,outandin
376,543,outandin
443,210,outandin
443,296,outandin
558,295,outandin
318,407,outandin
231,210,outandin
231,618,outandin
309,198,outandin
309,407,outandin
618,392,outandin
126,436,incoming
126,480,outandin
126,591,outgoing
403,198,incoming
403,280,outandin
403,295,outandin
403,481,outgoing
436,184,outandin
436,305,outandin
451,122,outandin
451,323,outandin
451,445,outandin
468,580,outandin
617,633,stable
617,643,outandin
633,210,outandin
633,480,outandin
252,170,outandin
252,305,outandin
296,569,outandin
296,662,outandin
537,310,outandin
537,430,outandin
537,437,outandin
609,430,outandin
601,356,outgoing
601,487,outandin
601,602,outandin
210,148,outgoing
210,270,outandin
407,247,outandin
407,280,outandin
407,481,incoming
116,276,outandin
116,308,outgoing
116,584,outandin
276,634,outandin
308,136,outandin
308,336,outandin
308,568,incoming
584,355,outgoing
462,411,outandin
143,138,outandin
143,198,outandin
143,354,outandin
143,543,outandin
143,580,outandin
378,122,outandin
378,445,outandin
378,480,outandin
378,643,outgoing
122,184,outandin
122,524,outandin
184,136,outandin
184,591,outandin
184,662,outandin
295,187,outandin
295,437,outandin
295,481,outandin
480,367,outgoing
480,643,outandin
591,323,outandin
481,148,outandin
481,236,outandin
481,437,outandin
415,392,outandin
415,568,outandin
569,189,outgoing
367,580,outandin
138,487,outandin
487,602,outandin
606,673,incoming
682,336,outandin
682,392,outandin
682,489,outandin
682,634,outandin
564,568,outandin
198,187,outandin
198,270,outandin
198,386,outandin
543,445,outandin
543,662,outandin
580,643,outandin
247,227,outandin
336,489,outgoing
336,568,outandin
568,673,outandin
170,310,outgoing
170,356,outandin
356,636,incoming
356,667,outandin
560,227,outandin
323,437,outandin
634,392,outgoing
662,445,outandin
187,386,stable
227,355,outandin
673,489,outandin
