source,target,type
187,321,outandin
187,456,outandin
187,518,outandin
187,539,outandin
187,666,outandin
253,279,outgoing
253,282,outandin
253,305,outandin
253,424,outandin
253,549,outandin
253,606,outandin
253,611,outandin
253,664,outandin
253,704,outandin
274,52,outandin
274,135,outandin
274,354,outandin
274,430,outandin
274,507,outandin
274,585,outandin
274,617,outandin
274,677,outandin
274,687,outandin
316,40,outandin
316,152,outandin
316,171,outandin
316,289,outandin
316,293,outgoing
316,443,outandin
316,460,outandin
316,462,outandin
316,468,outandin
316,653,outandin
338,42,outandin
338,52,outandin
338,69,outandin
338,151,outandin
338,488,outandin
338,525,outandin
338,687,outandin
490,52,outgoing
490,135,outandin
490,241,outandin
490,485,outandin
490,507,outandin
490,683,outandin
502,105,outandin
502,151,outandin
502,222,outandin
502,507,outandin
502,549,outandin
502,569,outandin
502,687,outandin
542,52,outandin
542,55,outandin
542,279,outandin
542,376,outandin
542,485,outandin
542,488,outandin
542,604,outandin
542,668,outandin
542,683,outandin
593,49,outandin
593,65,outandin
593,119,outandin
593,241,outandin
593,287,outandin
593,569,outgoing
593,621,outandin
593,632,outandin
26,157,outandin
26,321,outandin
26,340,outandin
26,424,outandin
26,461,outandin
26,698,outandin
26,705,outandin
157,83,outgoing
157,88,outandin
157,202,outandin
157,246,outandin
157,300,outandin
157,353,outandin
157,653,outandin
321,68,outgoing
321,94,outandin
321,105,outandin
321,220,outandin
321,328,outandin
321,570,outandin
340,31,outgoing
340,91,outandin
340,150,outandin
340,220,outandin
340,261,outandin
340,639,outandin
340,698,outandin
424,75,outandin
424,232,outandin
424,363,outandin
424,575,outandin
424,669,outandin
461,229,outgoing
461,244,outandin
461,313,outandin
461,325,outandin
461,360,outandin
461,394,outandin
461,528,outandin
461,628,outandin
461,692,outandin
698,31,outandin
698,319,outandin
698,330,outandin
698,395,outandin
698,575,outandin
698,689,outandin
705,155,outandin
705,286,outandin
705,305,outandin
705,364,outandin
705,441,outandin
705,541,outandin
705,549,outandin
705,567,outandin
705,580,outandin
705,594,outandin
705,610,outandin
66,163,outandin
66,322,outandin
66,339,outandin
66,553,outandin
66,581,outgoing
155,176,outgoing
155,364,outandin
155,401,outandin
155,441,outandin
155,463,outandin
155,549,outandin
155,567,outandin
247,53,outgoing
247,176,outandin
247,364,outandin
247,463,outandin
247,521,outandin
247,590,outandin
256,166,outandin
256,268,outandin
256,302,outandin
256,646,outandin
256,682,outandin
401,286,outandin
401,306,outandin
401,412,outandin
401,567,outandin
463,182,outandin
463,441,outandin
463,630,outandin
511,53,outandin
511,166,outandin
511,364,outandin
511,441,outandin
511,521,outandin
511,580,outandin
565,42,outgoing
565,89,outandin
565,158,outgoing
565,169,outandin
565,326,outandin
565,549,outandin
565,646,outandin
567,167,outandin
182,83,outandin
182,192,outandin
182,244,outandin
182,396,outandin
182,482,outandin
182,646,outandin
182,715,outandin
202,88,outandin
202,101,outgoing
202,485,outandin
202,544,outandin
202,571,outandin
202,699,outandin
291,43,outandin
291,73,outandin
291,262,outandin
291,273,outgoing
291,407,outandin
291,414,outandin
291,661,outandin
291,673,outandin
291,674,outandin
89,92,outandin
89,342,outandin
89,370,outandin
89,388,outandin
89,405,outandin
89,462,outandin
89,527,outandin
89,633,outandin
89,653,outgoing
91,220,outandin
91,236,outandin
91,298,outandin
91,434,outandin
91,484,outandin
91,575,outandin
91,669,outandin
95,148,outandin
95,232,outandin
95,261,outandin
95,263,outandin
95,337,outandin
95,440,outandin
95,479,outandin
95,563,outandin
148,31,outandin
148,232,outandin
148,261,outgoing
148,337,outandin
148,388,outandin
148,395,outandin
148,400,outandin
148,471,outandin
148,671,outandin
148,716,outandin
207,341,outandin
207,359,outandin
207,392,outandin
207,397,outandin
207,455,outandin
207,706,outandin
263,47,outandin
263,232,outandin
263,396,outandin
263,639,outandin
471,330,outandin
471,349,outandin
471,378,outandin
471,398,outandin
471,570,outandin
662,46,outandin
662,60,outandin
662,74,outgoing
662,193,outgoing
662,570,outandin
662,622,outandin
662,717,outandin
30,44,outandin
30,199,outandin
30,216,outandin
30,229,outandin
30,270,outgoing
30,306,outgoing
30,317,outandin
30,394,outandin
30,478,outandin
30,495,outgoing
30,532,outandin
30,665,outandin
30,692,outandin
44,132,outandin
44,354,outandin
44,376,outandin
44,467,outandin
44,476,outandin
44,606,outandin
199,98,outandin
199,208,outandin
199,212,outgoing
199,563,outandin
199,628,outandin
199,633,outandin
199,653,outandin
199,716,outandin
216,140,outandin
216,174,outandin
216,305,outandin
216,379,outandin
216,390,outandin
216,430,outgoing
216,467,outgoing
216,532,outandin
216,614,outandin
216,668,outandin
216,674,outandin
216,685,outandin
216,703,outandin
229,83,outandin
229,86,outandin
229,227,outandin
229,325,outandin
229,462,outgoing
229,479,outandin
229,495,outandin
229,524,outandin
229,614,outandin
270,84,outandin
270,128,outandin
270,390,outgoing
270,462,outandin
270,532,outandin
270,611,outandin
306,128,outandin
306,132,outandin
306,265,outandin
306,317,outgoing
306,360,outandin
306,390,outandin
306,476,outgoing
306,541,outandin
306,611,outandin
306,704,outandin
317,103,outandin
317,132,outgoing
317,244,outandin
317,261,outandin
317,325,outandin
317,390,outandin
317,476,outandin
394,60,outandin
394,227,outandin
394,265,outandin
394,279,outandin
394,305,outandin
394,390,outandin
394,541,outandin
394,664,outandin
394,671,outandin
478,50,outandin
478,273,outgoing
478,352,outandin
478,363,outandin
478,398,outandin
478,523,outandin
478,576,outgoing
495,305,outandin
495,313,outandin
495,343,outandin
495,378,outandin
495,528,outandin
495,695,outandin
532,128,outgoing
532,524,outandin
532,704,outandin
665,100,outandin
665,132,outandin
665,140,outandin
665,174,outandin
665,227,outandin
665,325,outgoing
665,378,outandin
665,523,outandin
665,611,outandin
665,627,outandin
692,43,outandin
692,262,outandin
692,282,outandin
692,349,outandin
692,385,outandin
692,398,outandin
692,536,outandin
692,576,outandin
692,601,outandin
31,261,outgoing
31,330,outandin
31,337,outandin
31,639,outandin
261,525,outandin
261,563,outandin
261,689,outandin
330,482,outandin
337,116,outandin
337,220,outandin
337,395,outandin
337,639,outandin
337,702,outandin
639,94,outgoing
639,557,outandin
639,689,outandin
32,122,outandin
32,243,outandin
32,343,outandin
32,363,outgoing
32,456,outandin
32,536,outandin
32,566,outandin
32,591,outandin
32,647,outandin
122,50,outandin
122,70,outandin
122,81,outandin
122,116,outgoing
122,262,outandin
122,281,outandin
122,322,outandin
122,407,outandin
122,578,outandin
122,680,outandin
243,47,outandin
243,116,outgoing
243,282,outandin
243,363,outandin
243,423,outandin
243,456,outandin
243,531,outandin
243,591,outandin
243,601,outgoing
243,647,outandin
243,650,outandin
243,661,outandin
343,50,outgoing
343,59,outandin
343,115,outandin
343,423,outandin
343,576,outandin
343,601,outandin
343,636,outandin
343,673,outandin
363,43,outandin
363,70,outandin
363,80,outgoing
363,81,outgoing
363,146,outandin
363,259,outandin
363,282,outandin
363,324,outandin
363,422,outandin
363,680,outandin
456,385,outandin
456,458,outandin
456,570,outandin
456,717,outandin
536,50,outandin
536,115,outandin
536,116,outandin
536,139,outgoing
536,366,outandin
536,407,outandin
536,422,outandin
536,647,outandin
566,47,outgoing
566,70,outandin
566,73,outgoing
566,231,outandin
566,248,outandin
566,368,outandin
566,576,outandin
566,650,outandin
566,673,outandin
591,64,outgoing
591,73,outandin
591,78,outandin
591,114,outandin
591,136,outandin
591,262,outandin
591,407,outandin
591,601,outandin
591,618,outandin
591,680,outandin
647,43,outandin
647,59,outandin
647,81,outandin
647,262,outgoing
647,398,outandin
647,422,outandin
647,531,outandin
647,661,outgoing
647,678,outandin
76,236,outandin
76,271,outgoing
76,287,outandin
76,290,outandin
76,341,outandin
76,571,outandin
76,717,outandin
82,223,outandin
82,276,outandin
82,278,outandin
82,289,outandin
82,341,outandin
82,485,outandin
82,623,outandin
236,223,outandin
236,310,outandin
236,325,outandin
236,397,outandin
236,428,outandin
236,493,outandin
236,660,outandin
265,86,outandin
265,613,outandin
265,704,outandin
287,135,outandin
287,200,outandin
287,299,outandin
287,493,outandin
287,500,outgoing
287,520,outandin
287,571,outandin
299,295,outandin
299,310,outandin
299,428,outandin
299,452,outandin
299,484,outandin
299,520,outgoing
359,200,outandin
359,276,outandin
359,368,outandin
359,618,outandin
359,706,outandin
428,223,outgoing
428,255,outandin
428,368,outandin
428,493,outandin
428,500,outandin
428,685,outgoing
571,290,outandin
571,310,outandin
571,329,outandin
571,392,outandin
571,396,outandin
571,493,outgoing
571,590,outandin
571,607,outandin
571,706,outandin
590,195,outgoing
590,232,outandin
590,326,outandin
590,364,outandin
590,538,outandin
590,610,outandin
590,680,outandin
590,682,outandin
88,132,outandin
88,166,outandin
88,192,outandin
88,370,outandin
88,414,outandin
88,544,outgoing
88,715,outandin
101,83,outgoing
101,192,outandin
101,220,outandin
366,278,outandin
366,334,outandin
366,544,outandin
366,613,outgoing
366,704,outandin
366,713,outandin
158,213,outandin
158,221,outandin
158,549,outandin
158,594,outandin
158,673,outandin
167,286,outandin
167,302,outandin
167,634,outandin
222,151,outandin
222,242,outandin
222,409,outandin
222,488,outandin
466,53,outandin
466,195,outandin
466,326,outandin
466,384,outandin
466,682,outandin
466,708,outandin
516,339,outandin
516,388,outandin
516,503,outgoing
516,581,outandin
71,40,outgoing
71,54,outandin
71,152,outandin
71,171,outgoing
71,353,outgoing
71,370,outandin
71,470,outandin
71,701,outandin
102,208,outandin
102,289,outandin
102,370,outandin
102,499,outandin
102,607,outgoing
102,670,outandin
102,701,outandin
152,171,outandin
152,174,outandin
152,284,outandin
152,310,outandin
152,415,outandin
152,443,outandin
152,468,outgoing
152,470,outandin
152,499,outgoing
152,618,outandin
342,97,outandin
342,208,outandin
342,220,outandin
342,314,outandin
342,368,outandin
342,388,outandin
342,460,outandin
342,607,outandin
342,628,outandin
353,141,outandin
353,171,outandin
353,212,outandin
353,251,outandin
353,284,outandin
353,370,outandin
353,588,outandin
353,676,outandin
541,128,outandin
541,132,outgoing
541,227,outandin
541,325,outandin
541,360,outandin
541,524,outgoing
541,614,outandin
541,716,outandin
676,100,outandin
676,443,outandin
676,444,outandin
676,527,outandin
676,588,outgoing
676,607,outandin
676,636,outandin
97,39,outandin
97,141,outandin
97,384,outandin
97,499,outandin
97,527,outandin
97,588,outandin
97,628,outandin
97,701,outandin
169,39,outandin
169,52,outandin
169,74,outgoing
169,375,outandin
169,403,outandin
169,444,outandin
169,509,outandin
169,622,outandin
169,667,outandin
231,39,outandin
231,49,outandin
231,98,outandin
231,100,outandin
231,140,outandin
231,171,outandin
231,268,outandin
231,384,outandin
231,441,outandin
231,460,outandin
231,527,outandin
231,716,outandin
251,293,outandin
251,314,outandin
251,384,outandin
293,92,outgoing
293,194,outandin
293,405,outandin
293,415,outandin
293,460,outandin
293,499,outandin
293,633,outandin
313,319,outandin
313,360,outandin
313,378,outandin
313,462,outgoing
313,467,outandin
313,557,outgoing
313,611,outgoing
313,664,outandin
313,668,outandin
313,695,outandin
443,40,outandin
443,92,outandin
443,212,outandin
443,295,outandin
443,462,outandin
443,527,outandin
443,531,outandin
468,92,outandin
468,171,outandin
468,333,outandin
468,384,outgoing
468,447,outandin
468,628,outgoing
670,39,outandin
670,40,outandin
670,49,outandin
670,194,outandin
670,405,outandin
670,434,outandin
690,388,outandin
690,415,outandin
690,447,outandin
690,577,outandin
690,633,outandin
690,637,outandin
690,701,outandin
38,164,outandin
38,201,outandin
38,324,outandin
38,347,outandin
38,412,outgoing
38,453,outandin
38,708,outandin
164,110,outandin
164,163,outandin
164,201,outandin
164,304,outandin
164,494,outandin
201,161,outandin
201,175,outandin
201,272,outandin
201,437,outandin
324,81,outandin
324,114,outandin
324,115,outgoing
324,273,outandin
324,349,outandin
324,400,outgoing
324,514,outandin
324,576,outandin
324,673,outandin
347,333,outandin
347,636,outandin
412,376,outandin
412,600,outandin
453,190,outandin
453,254,outandin
453,329,outandin
708,161,outandin
708,303,outandin
708,497,outandin
708,600,outandin
708,609,outandin
708,680,outandin
39,98,outgoing
39,166,outandin
39,194,outandin
39,384,outandin
39,388,outandin
39,460,outandin
39,527,outandin
98,470,outgoing
98,527,outandin
98,653,outgoing
166,137,outandin
166,268,outandin
166,441,outandin
166,476,outandin
166,510,outgoing
166,634,outandin
194,93,outgoing
194,460,outandin
194,470,outandin
194,527,outandin
194,578,outandin
194,716,outandin
384,49,outandin
384,212,outgoing
384,289,outandin
384,314,outandin
384,628,outgoing
384,653,outgoing
388,141,outandin
388,208,outandin
388,447,outandin
388,514,outandin
388,607,outandin
460,49,outandin
460,370,outandin
460,423,outandin
460,470,outandin
527,85,outandin
527,93,outandin
527,447,outandin
40,415,outandin
40,633,outandin
415,208,outandin
415,701,outandin
633,588,outandin
633,667,outandin
633,714,outandin
42,176,outandin
42,213,outandin
42,232,outandin
42,268,outandin
42,328,outgoing
42,510,outandin
42,610,outandin
42,634,outandin
42,682,outandin
42,685,outandin
176,120,outandin
176,328,outandin
176,462,outandin
176,610,outandin
176,630,outandin
213,53,outandin
213,116,outandin
213,302,outandin
213,334,outandin
213,634,outandin
232,94,outandin
232,488,outandin
268,195,outandin
268,302,outandin
268,560,outandin
268,630,outandin
328,302,outandin
328,560,outandin
328,580,outandin
510,69,outandin
510,135,outandin
510,683,outandin
610,441,outandin
610,682,outandin
634,320,outandin
634,441,outandin
634,538,outgoing
634,560,outgoing
634,630,outandin
685,276,outandin
685,341,outandin
685,493,outandin
685,520,outandin
685,623,outandin
685,706,outandin
43,64,outandin
43,75,outandin
43,115,outandin
43,281,outandin
43,349,outandin
43,422,outandin
64,80,outandin
64,281,outandin
64,674,outandin
75,74,outandin
75,78,outandin
75,139,outandin
75,259,outandin
75,350,outandin
75,352,outandin
75,422,outandin
75,523,outandin
75,618,outandin
75,650,outandin
115,52,outandin
115,80,outandin
115,255,outandin
115,371,outandin
115,523,outandin
115,678,outandin
115,699,outandin
281,70,outandin
281,78,outandin
281,80,outandin
281,114,outgoing
281,150,outandin
281,349,outandin
281,422,outgoing
281,678,outandin
349,282,outgoing
349,350,outandin
349,514,outandin
349,595,outandin
349,671,outandin
422,50,outandin
422,70,outandin
422,423,outandin
422,666,outandin
132,305,outandin
132,479,outandin
132,557,outandin
132,611,outandin
132,664,outandin
132,703,outandin
354,78,outandin
354,135,outandin
354,137,outandin
354,376,outandin
376,70,outandin
376,105,outandin
376,174,outandin
376,211,outandin
376,604,outgoing
376,617,outandin
376,621,outandin
376,668,outandin
467,128,outandin
467,379,outandin
467,390,outgoing
467,528,outandin
467,563,outandin
467,664,outandin
476,462,outandin
476,528,outandin
476,646,outandin
476,702,outandin
476,704,outandin
606,86,outandin
606,128,outandin
606,379,outandin
606,430,outgoing
606,614,outandin
105,74,outandin
105,391,outandin
105,409,outandin
105,488,outandin
105,621,outandin
303,190,outandin
303,304,outandin
303,581,outandin
303,600,outandin
391,617,outandin
391,687,outandin
409,52,outandin
409,69,outandin
409,151,outgoing
409,211,outandin
409,438,outandin
409,621,outandin
507,65,outandin
507,137,outgoing
507,241,outandin
507,518,outandin
507,525,outandin
604,100,outandin
604,135,outandin
604,241,outandin
604,485,outandin
604,525,outandin
604,617,outandin
668,151,outandin
668,241,outandin
668,508,outandin
668,518,outandin
668,628,outandin
668,677,outandin
668,714,outandin
677,488,outgoing
677,556,outandin
46,150,outandin
46,403,outandin
46,578,outandin
46,622,outandin
46,689,outandin
150,245,outandin
150,509,outandin
150,529,outandin
150,652,outandin
403,245,outandin
403,375,outandin
403,523,outandin
403,538,outandin
403,717,outandin
578,225,outgoing
578,248,outandin
578,389,outandin
578,570,outandin
622,245,outandin
622,350,outandin
622,385,outandin
622,444,outgoing
622,570,outandin
622,572,outandin
622,666,outandin
689,395,outandin
689,434,outandin
689,488,outandin
47,139,outandin
47,352,outandin
47,371,outgoing
47,595,outandin
47,650,outandin
47,661,outgoing
139,81,outandin
139,259,outgoing
139,678,outgoing
352,80,outandin
352,282,outgoing
352,295,outandin
352,400,outandin
352,520,outandin
352,523,outgoing
352,531,outandin
352,595,outandin
352,673,outandin
371,59,outgoing
371,81,outandin
371,114,outandin
371,259,outandin
371,350,outandin
595,273,outandin
595,314,outandin
595,319,outandin
595,407,outandin
595,617,outandin
595,650,outandin
595,680,outandin
650,81,outandin
650,259,outandin
650,262,outgoing
650,514,outandin
650,641,outandin
650,674,outandin
661,116,outandin
661,259,outgoing
661,407,outandin
661,531,outandin
661,563,outandin
661,715,outandin
49,100,outandin
49,212,outandin
49,284,outandin
49,314,outandin
49,405,outandin
100,208,outandin
100,628,outandin
212,295,outandin
212,470,outgoing
284,334,outandin
284,447,outandin
284,653,outgoing
314,171,outandin
314,177,outandin
314,509,outandin
405,295,outandin
405,447,outgoing
50,59,outgoing
50,73,outandin
50,78,outandin
50,80,outandin
50,146,outandin
50,437,outandin
59,114,outandin
59,200,outandin
59,271,outandin
59,350,outandin
73,78,outandin
73,114,outandin
73,609,outandin
78,116,outandin
78,462,outandin
80,400,outandin
80,618,outgoing
146,81,outandin
146,273,outandin
146,400,outandin
146,423,outandin
146,576,outandin
146,641,outandin
146,673,outandin
437,120,outgoing
437,272,outandin
437,304,outandin
437,497,outandin
437,574,outandin
52,69,outandin
52,135,outandin
52,302,outandin
52,452,outandin
52,632,outgoing
69,211,outandin
69,438,outandin
69,485,outandin
69,683,outgoing
135,65,outandin
135,119,outandin
135,621,outandin
135,666,outandin
135,687,outandin
302,364,outandin
302,560,outandin
452,329,outandin
452,355,outgoing
452,493,outandin
452,500,outgoing
452,520,outandin
452,706,outandin
632,119,outandin
632,142,outandin
632,220,outandin
632,241,outandin
632,242,outandin
632,485,outandin
632,488,outandin
53,286,outandin
53,458,outandin
53,538,outandin
53,637,outandin
286,637,outandin
458,54,outandin
458,107,outandin
458,246,outandin
458,544,outandin
458,556,outandin
458,627,outandin
538,339,outandin
538,580,outandin
538,594,outandin
54,255,outandin
54,414,outgoing
54,482,outandin
54,675,outandin
54,715,outandin
255,271,outandin
255,289,outandin
255,290,outandin
255,310,outandin
255,392,outgoing
255,430,outandin
255,520,outgoing
255,693,outandin
414,322,outandin
414,482,outandin
414,523,outandin
482,136,outandin
482,544,outandin
675,84,outandin
675,140,outandin
675,279,outgoing
675,378,outandin
675,430,outgoing
675,528,outandin
675,614,outgoing
715,300,outandin
715,585,outandin
715,617,outandin
715,699,outandin
55,177,outandin
55,272,outandin
55,518,outandin
55,576,outandin
55,621,outandin
55,683,outandin
55,714,outandin
177,193,outandin
177,245,outandin
177,444,outandin
177,520,outandin
177,678,outandin
272,110,outgoing
272,254,outgoing
272,506,outandin
272,574,outandin
518,151,outandin
518,211,outgoing
518,525,outandin
518,621,outandin
518,687,outandin
576,259,outandin
576,350,outandin
576,531,outandin
576,673,outgoing
621,241,outgoing
621,438,outandin
621,488,outandin
621,617,outandin
621,714,outandin
683,119,outandin
683,211,outandin
683,242,outandin
683,360,outandin
683,438,outandin
683,556,outandin
714,142,outandin
714,485,outandin
714,488,outandin
714,556,outandin
714,569,outandin
107,246,outandin
107,300,outandin
107,396,outandin
107,434,outandin
107,613,outandin
192,246,outandin
192,310,outandin
192,539,outandin
192,646,outandin
613,322,outandin
613,396,outandin
613,520,outandin
613,544,outgoing
114,273,outandin
114,618,outandin
114,674,outandin
114,678,outandin
200,151,outandin
200,397,outandin
200,520,outandin
200,635,outandin
200,660,outandin
271,493,outandin
271,623,outandin
350,514,outandin
60,529,outandin
529,74,outandin
529,375,outandin
529,389,outgoing
529,430,outandin
529,444,outandin
529,652,outgoing
83,136,outandin
83,585,outandin
83,646,outandin
136,110,outandin
136,278,outandin
136,300,outandin
136,585,outgoing
278,300,outandin
278,539,outandin
278,544,outandin
278,646,outandin
322,151,outandin
322,539,outandin
322,585,outandin
646,430,outandin
68,575,outandin
68,669,outandin
94,220,outgoing
94,434,outandin
94,572,outandin
569,119,outandin
569,142,outandin
569,485,outandin
569,556,outandin
569,687,outandin
716,404,outandin
674,81,outandin
674,116,outandin
674,423,outandin
65,142,outgoing
65,241,outandin
65,525,outandin
65,687,outandin
142,119,outandin
142,378,outandin
142,438,outgoing
142,485,outandin
142,617,outandin
241,211,outandin
241,525,outandin
241,556,outandin
241,687,outandin
525,556,outandin
687,653,outandin
163,161,outandin
163,175,outgoing
163,254,outandin
163,304,outandin
163,333,outandin
163,553,outandin
339,175,outandin
339,574,outgoing
553,110,outandin
553,545,outandin
553,636,outgoing
553,672,outandin
581,110,outandin
581,161,outandin
581,175,outandin
581,545,outandin
581,574,outandin
581,600,outandin
575,143,outandin
575,220,outandin
669,220,outandin
669,242,outandin
669,295,outandin
669,395,outandin
669,563,outandin
669,671,outandin
669,702,outandin
211,137,outandin
211,545,outandin
438,242,outandin
438,290,outandin
438,672,outandin
70,264,outandin
264,245,outandin
264,375,outandin
264,617,outandin
264,625,outandin
171,190,outandin
171,295,outandin
171,370,outandin
171,653,outandin
370,84,outandin
370,208,outandin
370,295,outandin
370,588,outandin
470,92,outandin
470,479,outandin
470,499,outandin
701,259,outandin
701,289,outandin
701,699,outandin
440,220,outandin
440,585,outandin
440,702,outandin
636,355,outandin
636,506,outandin
636,600,outandin
636,672,outandin
609,298,outandin
609,385,outgoing
609,667,outandin
74,225,outandin
74,444,outandin
74,570,outandin
74,667,outandin
225,248,outgoing
225,375,outandin
225,385,outandin
225,570,outgoing
225,652,outandin
225,667,outandin
225,717,outandin
444,193,outandin
444,298,outandin
444,570,outandin
444,572,outandin
570,375,outandin
570,500,outandin
570,509,outandin
667,389,outgoing
667,625,outandin
259,81,outandin
259,262,outandin
259,273,outgoing
259,531,outgoing
259,680,outandin
523,273,outgoing
523,325,outandin
523,398,outandin
523,447,outandin
618,93,outandin
618,273,outandin
618,389,outandin
618,423,outandin
618,531,outandin
618,641,outandin
290,341,outandin
290,493,outandin
290,594,outandin
341,227,outandin
341,329,outandin
341,493,outandin
341,623,outandin
717,298,outandin
717,509,outandin
717,625,outandin
717,652,outandin
161,506,outandin
214,390,outandin
214,503,outandin
214,574,outgoing
214,577,outandin
320,441,outgoing
320,583,outandin
623,85,outandin
623,392,outandin
623,397,outandin
623,493,outgoing
623,520,outandin
672,398,outandin
672,574,outandin
672,707,outandin
116,262,outgoing
462,85,outandin
462,244,outandin
462,628,outandin
462,703,outandin
506,110,outgoing
506,120,outandin
506,190,outandin
506,494,outandin
506,503,outandin
400,81,outgoing
400,262,outandin
81,407,outandin
407,282,outandin
407,601,outandin
407,680,outandin
223,310,outandin
223,455,outgoing
223,680,outandin
276,455,outgoing
276,493,outandin
276,580,outandin
276,660,outandin
289,326,outandin
585,334,outgoing
84,86,outandin
84,319,outandin
86,103,outandin
86,137,outandin
86,279,outandin
86,319,outandin
86,360,outandin
86,557,outandin
86,695,outandin
319,244,outandin
319,524,outandin
319,557,outandin
319,695,outandin
85,392,outgoing
85,397,outandin
85,484,outandin
85,493,outandin
85,660,outandin
85,706,outandin
392,329,outandin
397,355,outandin
397,493,outandin
397,520,outandin
484,355,outandin
484,368,outandin
484,524,outandin
484,706,outandin
493,479,outandin
660,500,outandin
660,635,outandin
103,174,outandin
103,279,outandin
103,305,outandin
103,379,outandin
103,557,outandin
137,617,outandin
279,120,outandin
279,128,outandin
279,360,outgoing
279,524,outandin
279,695,outandin
360,140,outgoing
360,664,outandin
557,174,outandin
557,430,outandin
557,664,outandin
695,379,outandin
695,524,outandin
695,703,outandin
92,141,outandin
92,447,outandin
503,110,outandin
503,333,outandin
503,707,outandin
653,607,outandin
262,514,outandin
262,601,outandin
282,398,outandin
282,423,outandin
423,385,outandin
423,549,outandin
423,641,outandin
678,680,outandin
220,671,outandin
298,193,outgoing
298,434,outandin
298,572,outandin
434,600,outandin
141,295,outandin
141,447,outgoing
141,499,outgoing
141,628,outandin
447,208,outandin
447,295,outandin
447,628,outgoing
93,500,outandin
93,588,outgoing
93,628,outandin
500,455,outandin
500,635,outandin
500,693,outandin
628,325,outandin
572,248,outandin
572,389,outgoing
572,587,outandin
479,325,outandin
479,379,outandin
479,528,outgoing
563,151,outandin
563,334,outandin
563,395,outandin
563,404,outandin
499,713,outandin
208,227,outandin
607,494,outandin
607,611,outandin
607,693,outandin
174,140,outandin
174,430,outandin
174,524,outandin
174,528,outgoing
174,601,outandin
174,703,outandin
305,128,outandin
305,390,outgoing
379,611,outandin
488,119,outandin
488,617,outandin
246,334,outandin
246,508,outgoing
246,539,outandin
396,329,outandin
396,508,outandin
396,539,outgoing
396,699,outandin
151,617,outandin
110,325,outandin
110,430,outandin
325,524,outandin
430,378,outandin
430,528,outandin
245,329,outandin
245,389,outandin
699,334,outandin
699,713,outandin
368,329,outandin
520,310,outgoing
635,227,outandin
635,693,outandin
693,355,outandin
693,455,outandin
221,326,outandin
221,441,outandin
221,583,outgoing
119,641,outandin
641,398,outandin
120,254,outandin
120,574,outandin
254,304,outandin
254,497,outandin
574,333,outandin
680,304,outandin
680,673,outandin
583,441,outandin
594,326,outgoing
594,364,outandin
594,666,outandin
140,703,outandin
227,508,outandin
227,577,outandin
227,664,outandin
227,704,outandin
244,128,outandin
244,704,outandin
528,378,outandin
528,614,outandin
195,441,outandin
195,521,outandin
195,549,outandin
128,664,outandin
128,704,outandin
664,611,outandin
664,627,outandin
664,704,outandin
143,671,outandin
666,375,outgoing
666,509,outandin
494,600,outandin
560,175,outandin
560,521,outandin
560,549,outandin
295,248,outandin
378,556,outandin
671,702,outandin
521,326,outandin
521,364,outandin
673,398,outandin
673,531,outgoing
707,497,outandin
707,577,outandin
395,404,outandin
395,531,outandin
509,625,outgoing
509,652,outgoing
652,587,outandin
364,441,outandin
175,304,outgoing
175,497,outandin
304,190,outgoing
304,333,outandin
333,577,outandin
333,587,outandin
334,625,outandin
334,713,outandin
375,385,outandin
375,587,outandin
375,625,outandin
190,497,outgoing
497,577,outgoing
390,627,outandin
531,514,outgoing
